Date,GGD_name,Age_group,Positive_cases,Positive_cases_per100k
2021-10-05,GGD Zaanstreek/Waterland,80-89,0,0.000
2021-10-05,GGD Zaanstreek/Waterland,90+,0,0.000
2021-10-05,GGD Zeeland,0-9,8,21.584
2021-10-05,GGD Zeeland,10-19,8,18.863
2021-10-05,GGD Zeeland,20-29,10,24.735
2021-10-05,GGD Zeeland,30-39,6,14.378
2021-10-05,GGD Zeeland,40-49,15,32.792
2021-10-05,GGD Zeeland,50-59,4,6.916
2021-10-05,GGD Zeeland,60-69,1,1.903
2021-10-05,GGD Zeeland,70-79,3,6.854
2021-10-05,GGD Zeeland,80-89,1,5.094
2021-10-05,GGD Zeeland,90+,0,0.000
2021-10-05,GGD Zuid-Limburg,0-9,4,8.605
2021-10-05,GGD Zuid-Limburg,10-19,7,12.439
2021-10-05,GGD Zuid-Limburg,20-29,7,9.633
2021-10-05,GGD Zuid-Limburg,30-39,11,16.770
2021-10-05,GGD Zuid-Limburg,40-49,15,23.045
2021-10-05,GGD Zuid-Limburg,50-59,21,22.596
2021-10-05,GGD Zuid-Limburg,60-69,19,21.255
2021-10-05,GGD Zuid-Limburg,70-79,11,16.145
2021-10-05,GGD Zuid-Limburg,80-89,8,24.970
2021-10-05,GGD Zuid-Limburg,90+,1,17.693
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,14,19.126
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,22,26.375
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,31,33.964
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,18,21.501
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,13,15.087
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,18,17.754
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,8,9.424
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,3,4.730
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,4,14.084
2021-10-05,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,2,37.168
2021-10-05,,0-9,0,
2021-10-05,,10-19,0,
2021-10-05,,20-29,0,
2021-10-05,,30-39,0,
2021-10-05,,40-49,0,
2021-10-05,,50-59,0,
2021-10-05,,60-69,0,
2021-10-05,,70-79,0,
2021-10-05,,80-89,0,
2021-10-05,,90+,0,
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,0-9,5,10.004
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,10-19,11,20.083
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,20-29,16,29.910
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,30-39,14,25.294
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,40-49,6,10.606
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,50-59,14,20.705
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,60-69,6,10.904
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,70-79,5,11.212
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,80-89,0,0.000
2021-10-06,Dienst Gezondheid & Jeugd ZHZ,90+,0,0.000
2021-10-06,GGD Amsterdam,0-9,12,6.329
2021-10-06,GGD Amsterdam,10-19,22,11.912
2021-10-06,GGD Amsterdam,20-29,29,8.128
2021-10-06,GGD Amsterdam,30-39,24,6.864
2021-10-06,GGD Amsterdam,40-49,17,6.795
2021-10-06,GGD Amsterdam,50-59,14,5.696
2021-10-06,GGD Amsterdam,60-69,8,4.238
2021-10-06,GGD Amsterdam,70-79,4,3.306
2021-10-06,GGD Amsterdam,80-89,3,6.131
2021-10-06,GGD Amsterdam,90+,2,20.433
2021-10-06,GGD Brabant-Zuidoost,0-9,3,3.985
2021-10-06,GGD Brabant-Zuidoost,10-19,6,6.984
2021-10-06,GGD Brabant-Zuidoost,20-29,19,18.706
2021-10-06,GGD Brabant-Zuidoost,30-39,19,19.059
2021-10-06,GGD Brabant-Zuidoost,40-49,8,8.327
2021-10-06,GGD Brabant-Zuidoost,50-59,9,7.796
2021-10-06,GGD Brabant-Zuidoost,60-69,9,9.336
2021-10-06,GGD Brabant-Zuidoost,70-79,3,4.077
2021-10-06,GGD Brabant-Zuidoost,80-89,1,2.867
2021-10-06,GGD Brabant-Zuidoost,90+,0,0.000
2021-10-06,GGD Drenthe,0-9,6,13.080
2021-10-06,GGD Drenthe,10-19,13,22.558
2021-10-06,GGD Drenthe,20-29,8,16.585
2021-10-06,GGD Drenthe,30-39,8,15.563
2021-10-06,GGD Drenthe,40-49,11,18.352
2021-10-06,GGD Drenthe,50-59,9,11.627
2021-10-06,GGD Drenthe,60-69,3,4.263
2021-10-06,GGD Drenthe,70-79,9,16.322
2021-10-06,GGD Drenthe,80-89,6,24.654
2021-10-06,GGD Drenthe,90+,0,0.000
2021-10-06,GGD Flevoland,0-9,4,7.766
2021-10-06,GGD Flevoland,10-19,12,21.379
2021-10-06,GGD Flevoland,20-29,14,26.259
2021-10-06,GGD Flevoland,30-39,9,15.120
2021-10-06,GGD Flevoland,40-49,13,23.199
2021-10-06,GGD Flevoland,50-59,3,4.796
2021-10-06,GGD Flevoland,60-69,5,10.230
2021-10-06,GGD Flevoland,70-79,0,0.000
2021-10-06,GGD Flevoland,80-89,0,0.000
2021-10-06,GGD Flevoland,90+,0,0.000
2021-10-06,GGD Fryslân,0-9,7,11.005
2021-10-06,GGD Fryslân,10-19,11,14.064
2021-10-06,GGD Fryslân,20-29,16,21.512
2021-10-06,GGD Fryslân,30-39,17,23.927
2021-10-06,GGD Fryslân,40-49,5,6.438
2021-10-06,GGD Fryslân,50-59,15,15.363
2021-10-06,GGD Fryslân,60-69,6,6.985
2021-10-06,GGD Fryslân,70-79,4,5.889
2021-10-06,GGD Fryslân,80-89,3,10.151
2021-10-06,GGD Fryslân,90+,0,0.000
2021-10-06,GGD Gelderland-Zuid,0-9,4,7.245
2021-10-06,GGD Gelderland-Zuid,10-19,22,34.209
2021-10-06,GGD Gelderland-Zuid,20-29,13,16.146
2021-10-06,GGD Gelderland-Zuid,30-39,8,12.040
2021-10-06,GGD Gelderland-Zuid,40-49,12,17.680
2021-10-06,GGD Gelderland-Zuid,50-59,11,13.033
2021-10-06,GGD Gelderland-Zuid,60-69,12,17.030
2021-10-06,GGD Gelderland-Zuid,70-79,4,7.885
2021-10-06,GGD Gelderland-Zuid,80-89,3,14.581
2021-10-06,GGD Gelderland-Zuid,90+,1,28.563
2021-10-06,GGD Gooi en Vechtstreek,0-9,11,38.644
2021-10-06,GGD Gooi en Vechtstreek,10-19,7,22.652
2021-10-06,GGD Gooi en Vechtstreek,20-29,2,8.362
2021-10-06,GGD Gooi en Vechtstreek,30-39,3,9.893
2021-10-06,GGD Gooi en Vechtstreek,40-49,10,29.544
2021-10-06,GGD Gooi en Vechtstreek,50-59,5,12.825
2021-10-06,GGD Gooi en Vechtstreek,60-69,1,3.179
2021-10-06,GGD Gooi en Vechtstreek,70-79,0,0.000
2021-10-06,GGD Gooi en Vechtstreek,80-89,0,0.000
2021-10-06,GGD Gooi en Vechtstreek,90+,0,0.000
2021-10-06,GGD Groningen,0-9,6,12.570
2021-10-06,GGD Groningen,10-19,18,30.353
2021-10-06,GGD Groningen,20-29,10,10.961
2021-10-06,GGD Groningen,30-39,7,11.065
2021-10-06,GGD Groningen,40-49,12,19.277
2021-10-06,GGD Groningen,50-59,4,5.343
2021-10-06,GGD Groningen,60-69,3,4.503
2021-10-06,GGD Groningen,70-79,2,3.947
2021-10-06,GGD Groningen,80-89,1,4.718
2021-10-06,GGD Groningen,90+,0,0.000
2021-10-06,GGD Haaglanden,0-9,23,18.966
2021-10-06,GGD Haaglanden,10-19,29,22.768
2021-10-06,GGD Haaglanden,20-29,29,18.562
2021-10-06,GGD Haaglanden,30-39,28,18.078
2021-10-06,GGD Haaglanden,40-49,25,16.788
2021-10-06,GGD Haaglanden,50-59,15,9.757
2021-10-06,GGD Haaglanden,60-69,13,10.535
2021-10-06,GGD Haaglanden,70-79,6,6.761
2021-10-06,GGD Haaglanden,80-89,1,2.538
2021-10-06,GGD Haaglanden,90+,0,0.000
2021-10-06,GGD Hart voor Brabant,0-9,4,3.842
2021-10-06,GGD Hart voor Brabant,10-19,12,9.914
2021-10-06,GGD Hart voor Brabant,20-29,20,14.633
2021-10-06,GGD Hart voor Brabant,30-39,20,15.473
2021-10-06,GGD Hart voor Brabant,40-49,26,19.430
2021-10-06,GGD Hart voor Brabant,50-59,24,14.809
2021-10-06,GGD Hart voor Brabant,60-69,22,16.058
2021-10-06,GGD Hart voor Brabant,70-79,9,8.736
2021-10-06,GGD Hart voor Brabant,80-89,0,0.000
2021-10-06,GGD Hart voor Brabant,90+,1,13.644
2021-10-06,GGD Hollands-Midden,0-9,19,22.387
2021-10-06,GGD Hollands-Midden,10-19,34,36.145
2021-10-06,GGD Hollands-Midden,20-29,37,35.173
2021-10-06,GGD Hollands-Midden,30-39,17,17.064
2021-10-06,GGD Hollands-Midden,40-49,23,23.187
2021-10-06,GGD Hollands-Midden,50-59,18,15.194
2021-10-06,GGD Hollands-Midden,60-69,15,15.133
2021-10-06,GGD Hollands-Midden,70-79,7,9.286
2021-10-06,GGD Hollands-Midden,80-89,3,9.237
2021-10-06,GGD Hollands-Midden,90+,0,0.000
2021-10-06,GGD Hollands-Noorden,0-9,3,4.627
2021-10-06,GGD Hollands-Noorden,10-19,8,10.386
2021-10-06,GGD Hollands-Noorden,20-29,7,9.636
2021-10-06,GGD Hollands-Noorden,30-39,11,14.657
2021-10-06,GGD Hollands-Noorden,40-49,13,15.759
2021-10-06,GGD Hollands-Noorden,50-59,8,7.978
2021-10-06,GGD Hollands-Noorden,60-69,7,7.981
2021-10-06,GGD Hollands-Noorden,70-79,9,12.431
2021-10-06,GGD Hollands-Noorden,80-89,4,14.008
2021-10-06,GGD Hollands-Noorden,90+,0,0.000
2021-10-06,GGD IJsselland,0-9,12,20.505
2021-10-06,GGD IJsselland,10-19,26,39.030
2021-10-06,GGD IJsselland,20-29,26,39.147
2021-10-06,GGD IJsselland,30-39,15,23.033
2021-10-06,GGD IJsselland,40-49,18,27.031
2021-10-06,GGD IJsselland,50-59,15,19.540
2021-10-06,GGD IJsselland,60-69,21,32.826
2021-10-06,GGD IJsselland,70-79,2,4.323
2021-10-06,GGD IJsselland,80-89,6,29.108
2021-10-06,GGD IJsselland,90+,0,0.000
2021-10-06,GGD Kennemerland,0-9,7,12.124
2021-10-06,GGD Kennemerland,10-19,13,20.021
2021-10-06,GGD Kennemerland,20-29,5,8.311
2021-10-06,GGD Kennemerland,30-39,10,14.480
2021-10-06,GGD Kennemerland,40-49,8,10.881
2021-10-06,GGD Kennemerland,50-59,14,16.614
2021-10-06,GGD Kennemerland,60-69,7,10.754
2021-10-06,GGD Kennemerland,70-79,5,10.017
2021-10-06,GGD Kennemerland,80-89,0,0.000
2021-10-06,GGD Kennemerland,90+,0,0.000
2021-10-06,GGD Limburg-Noord,0-9,11,24.426
2021-10-06,GGD Limburg-Noord,10-19,11,20.227
2021-10-06,GGD Limburg-Noord,20-29,11,19.421
2021-10-06,GGD Limburg-Noord,30-39,17,29.261
2021-10-06,GGD Limburg-Noord,40-49,26,42.543
2021-10-06,GGD Limburg-Noord,50-59,17,20.342
2021-10-06,GGD Limburg-Noord,60-69,13,17.083
2021-10-06,GGD Limburg-Noord,70-79,4,7.022
2021-10-06,GGD Limburg-Noord,80-89,5,19.616
2021-10-06,GGD Limburg-Noord,90+,2,47.337
2021-10-06,GGD Noord- en Oost-Gelderland,0-9,12,15.073
2021-10-06,GGD Noord- en Oost-Gelderland,10-19,15,15.189
2021-10-06,GGD Noord- en Oost-Gelderland,20-29,4,4.587
2021-10-06,GGD Noord- en Oost-Gelderland,30-39,14,16.077
2021-10-06,GGD Noord- en Oost-Gelderland,40-49,21,21.142
2021-10-06,GGD Noord- en Oost-Gelderland,50-59,22,16.971
2021-10-06,GGD Noord- en Oost-Gelderland,60-69,15,13.168
2021-10-06,GGD Noord- en Oost-Gelderland,70-79,7,7.843
2021-10-06,GGD Noord- en Oost-Gelderland,80-89,1,2.543
2021-10-06,GGD Noord- en Oost-Gelderland,90+,0,0.000
2021-10-06,GGD Regio Utrecht,0-9,23,15.220
2021-10-06,GGD Regio Utrecht,10-19,37,22.799
2021-10-06,GGD Regio Utrecht,20-29,33,17.929
2021-10-06,GGD Regio Utrecht,30-39,27,14.772
2021-10-06,GGD Regio Utrecht,40-49,33,18.919
2021-10-06,GGD Regio Utrecht,50-59,22,11.616
2021-10-06,GGD Regio Utrecht,60-69,11,7.347
2021-10-06,GGD Regio Utrecht,70-79,10,9.086
2021-10-06,GGD Regio Utrecht,80-89,10,20.848
2021-10-06,GGD Regio Utrecht,90+,4,42.767
2021-10-06,GGD Rotterdam-Rijnmond,0-9,18,12.669
2021-10-06,GGD Rotterdam-Rijnmond,10-19,25,17.132
2021-10-06,GGD Rotterdam-Rijnmond,20-29,60,32.220
2021-10-06,GGD Rotterdam-Rijnmond,30-39,51,27.774
2021-10-06,GGD Rotterdam-Rijnmond,40-49,29,17.281
2021-10-06,GGD Rotterdam-Rijnmond,50-59,26,14.255
2021-10-06,GGD Rotterdam-Rijnmond,60-69,10,6.650
2021-10-06,GGD Rotterdam-Rijnmond,70-79,15,13.631
2021-10-06,GGD Rotterdam-Rijnmond,80-89,4,8.068
2021-10-06,GGD Rotterdam-Rijnmond,90+,0,0.000
2021-10-06,GGD Twente,0-9,12,19.656
2021-10-06,GGD Twente,10-19,13,16.720
2021-10-06,GGD Twente,20-29,13,16.223
2021-10-06,GGD Twente,30-39,8,11.149
2021-10-06,GGD Twente,40-49,7,9.089
2021-10-06,GGD Twente,50-59,11,11.939
2021-10-06,GGD Twente,60-69,11,14.058
2021-10-06,GGD Twente,70-79,8,13.063
2021-10-06,GGD Twente,80-89,1,3.643
2021-10-06,GGD Twente,90+,0,0.000
2021-10-06,GGD West-Brabant,0-9,5,7.308
2021-10-06,GGD West-Brabant,10-19,17,21.576
2021-10-06,GGD West-Brabant,20-29,13,15.461
2021-10-06,GGD West-Brabant,30-39,10,12.083
2021-10-06,GGD West-Brabant,40-49,12,13.725
2021-10-06,GGD West-Brabant,50-59,7,6.405
2021-10-06,GGD West-Brabant,60-69,9,9.831
2021-10-06,GGD West-Brabant,70-79,9,12.428
2021-10-06,GGD West-Brabant,80-89,6,19.659
2021-10-06,GGD West-Brabant,90+,3,55.576
2021-10-06,GGD Zaanstreek/Waterland,0-9,3,8.642
2021-10-06,GGD Zaanstreek/Waterland,10-19,2,5.144
2021-10-06,GGD Zaanstreek/Waterland,20-29,11,28.607
2021-10-06,GGD Zaanstreek/Waterland,30-39,7,17.039
2021-10-06,GGD Zaanstreek/Waterland,40-49,7,16.005
2021-10-06,GGD Zaanstreek/Waterland,50-59,3,5.704
2021-10-06,GGD Zaanstreek/Waterland,60-69,1,2.422
2021-10-06,GGD Zaanstreek/Waterland,70-79,0,0.000
2021-10-06,GGD Zaanstreek/Waterland,80-89,1,7.070
2021-10-06,GGD Zaanstreek/Waterland,90+,1,43.085
2021-10-06,GGD Zeeland,0-9,4,10.792
2021-10-06,GGD Zeeland,10-19,14,33.010
2021-10-06,GGD Zeeland,20-29,11,27.208
2021-10-06,GGD Zeeland,30-39,4,9.586
2021-10-06,GGD Zeeland,40-49,8,17.489
2021-10-06,GGD Zeeland,50-59,9,15.561
2021-10-06,GGD Zeeland,60-69,4,7.610
2021-10-06,GGD Zeeland,70-79,2,4.569
2021-10-06,GGD Zeeland,80-89,0,0.000
2021-10-06,GGD Zeeland,90+,0,0.000
2021-10-06,GGD Zuid-Limburg,0-9,7,15.059
2021-10-06,GGD Zuid-Limburg,10-19,19,33.763
2021-10-06,GGD Zuid-Limburg,20-29,11,15.138
2021-10-06,GGD Zuid-Limburg,30-39,17,25.917
2021-10-06,GGD Zuid-Limburg,40-49,14,21.509
2021-10-06,GGD Zuid-Limburg,50-59,12,12.912
2021-10-06,GGD Zuid-Limburg,60-69,16,17.899
2021-10-06,GGD Zuid-Limburg,70-79,5,7.339
2021-10-06,GGD Zuid-Limburg,80-89,4,12.485
2021-10-06,GGD Zuid-Limburg,90+,0,0.000
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,0-9,7,9.563
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,10-19,24,28.773
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,20-29,27,29.582
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,30-39,16,19.112
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,40-49,27,31.335
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,50-59,13,12.822
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,60-69,10,11.780
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,70-79,8,12.614
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,80-89,5,17.604
2021-10-06,Veiligheids- en Gezondheidsregio Gelderland-Midden,90+,3,55.752
2021-10-06,,0-9,0,
2021-10-06,,10-19,0,
2021-10-06,,20-29,0,
2021-10-06,,30-39,0,
2021-10-06,,40-49,0,
2021-10-06,,50-59,0,
2021-10-06,,60-69,0,
2021-10-06,,70-79,0,
2021-10-06,,80-89,0,
2021-10-06,,90+,0,
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,0-9,6,12.005
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,10-19,8,14.606
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,20-29,15,28.041
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,30-39,13,23.487
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,40-49,15,26.514
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,50-59,10,14.789
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,60-69,6,10.904
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,70-79,4,8.970
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,80-89,2,10.053
2021-10-07,Dienst Gezondheid & Jeugd ZHZ,90+,0,0.000
2021-10-07,GGD Amsterdam,0-9,3,1.582
2021-10-07,GGD Amsterdam,10-19,20,10.829
2021-10-07,GGD Amsterdam,20-29,31,8.689
2021-10-07,GGD Amsterdam,30-39,22,6.292
2021-10-07,GGD Amsterdam,40-49,24,9.593
2021-10-07,GGD Amsterdam,50-59,11,4.475
2021-10-07,GGD Amsterdam,60-69,10,5.298
2021-10-07,GGD Amsterdam,70-79,6,4.958
2021-10-07,GGD Amsterdam,80-89,4,8.175
2021-10-07,GGD Amsterdam,90+,2,20.433
2021-10-07,GGD Brabant-Zuidoost,0-9,3,3.985
2021-10-07,GGD Brabant-Zuidoost,10-19,18,20.951
2021-10-07,GGD Brabant-Zuidoost,20-29,18,17.722
2021-10-07,GGD Brabant-Zuidoost,30-39,15,15.047
2021-10-07,GGD Brabant-Zuidoost,40-49,10,10.409
2021-10-07,GGD Brabant-Zuidoost,50-59,8,6.930
2021-10-07,GGD Brabant-Zuidoost,60-69,4,4.149
2021-10-07,GGD Brabant-Zuidoost,70-79,3,4.077
2021-10-07,GGD Brabant-Zuidoost,80-89,3,8.601
2021-10-07,GGD Brabant-Zuidoost,90+,1,17.924
2021-10-07,GGD Drenthe,0-9,8,17.440
2021-10-07,GGD Drenthe,10-19,12,20.823
2021-10-07,GGD Drenthe,20-29,5,10.365
2021-10-07,GGD Drenthe,30-39,5,9.727
2021-10-07,GGD Drenthe,40-49,3,5.005
2021-10-07,GGD Drenthe,50-59,4,5.168
2021-10-07,GGD Drenthe,60-69,4,5.684
2021-10-07,GGD Drenthe,70-79,7,12.695
2021-10-07,GGD Drenthe,80-89,1,4.109
2021-10-07,GGD Drenthe,90+,0,0.000
2021-10-07,GGD Flevoland,0-9,7,13.591
2021-10-07,GGD Flevoland,10-19,14,24.942
2021-10-07,GGD Flevoland,20-29,5,9.378
2021-10-07,GGD Flevoland,30-39,8,13.440
2021-10-07,GGD Flevoland,40-49,6,10.707
2021-10-07,GGD Flevoland,50-59,7,11.191
2021-10-07,GGD Flevoland,60-69,6,12.276
2021-10-07,GGD Flevoland,70-79,3,10.477
2021-10-07,GGD Flevoland,80-89,3,30.276
2021-10-07,GGD Flevoland,90+,0,0.000
2021-10-07,GGD Fryslân,0-9,10,15.721
2021-10-07,GGD Fryslân,10-19,20,25.572
2021-10-07,GGD Fryslân,20-29,11,14.790
2021-10-07,GGD Fryslân,30-39,13,18.297
2021-10-07,GGD Fryslân,40-49,11,14.163
2021-10-07,GGD Fryslân,50-59,15,15.363
2021-10-07,GGD Fryslân,60-69,19,22.119
2021-10-07,GGD Fryslân,70-79,6,8.833
2021-10-07,GGD Fryslân,80-89,3,10.151
2021-10-07,GGD Fryslân,90+,0,0.000
2021-10-07,GGD Gelderland-Zuid,0-9,8,14.490
2021-10-07,GGD Gelderland-Zuid,10-19,24,37.319
2021-10-07,GGD Gelderland-Zuid,20-29,15,18.630
2021-10-07,GGD Gelderland-Zuid,30-39,17,25.586
2021-10-07,GGD Gelderland-Zuid,40-49,20,29.466
2021-10-07,GGD Gelderland-Zuid,50-59,7,8.294
2021-10-07,GGD Gelderland-Zuid,60-69,8,11.353
2021-10-07,GGD Gelderland-Zuid,70-79,5,9.857
2021-10-07,GGD Gelderland-Zuid,80-89,3,14.581
2021-10-07,GGD Gelderland-Zuid,90+,0,0.000
2021-10-07,GGD Gooi en Vechtstreek,0-9,4,14.052
2021-10-07,GGD Gooi en Vechtstreek,10-19,4,12.944
2021-10-07,GGD Gooi en Vechtstreek,20-29,4,16.725
2021-10-07,GGD Gooi en Vechtstreek,30-39,4,13.190
2021-10-07,GGD Gooi en Vechtstreek,40-49,4,11.818
2021-10-07,GGD Gooi en Vechtstreek,50-59,1,2.565
2021-10-07,GGD Gooi en Vechtstreek,60-69,1,3.179
2021-10-07,GGD Gooi en Vechtstreek,70-79,4,15.470
2021-10-07,GGD Gooi en Vechtstreek,80-89,0,0.000
2021-10-07,GGD Gooi en Vechtstreek,90+,0,0.000
2021-10-07,GGD Groningen,0-9,3,6.285
2021-10-07,GGD Groningen,10-19,17,28.666
2021-10-07,GGD Groningen,20-29,11,12.057
2021-10-07,GGD Groningen,30-39,12,18.969
2021-10-07,GGD Groningen,40-49,10,16.064
2021-10-07,GGD Groningen,50-59,3,4.007
2021-10-07,GGD Groningen,60-69,1,1.501
2021-10-07,GGD Groningen,70-79,4,7.893
2021-10-07,GGD Groningen,80-89,0,0.000
2021-10-07,GGD Groningen,90+,1,23.770
2021-10-07,GGD Haaglanden,0-9,22,18.141
2021-10-07,GGD Haaglanden,10-19,37,29.049
2021-10-07,GGD Haaglanden,20-29,29,18.562
2021-10-07,GGD Haaglanden,30-39,26,16.787
2021-10-07,GGD Haaglanden,40-49,20,13.430
2021-10-07,GGD Haaglanden,50-59,17,11.058
2021-10-07,GGD Haaglanden,60-69,16,12.966
2021-10-07,GGD Haaglanden,70-79,4,4.507
2021-10-07,GGD Haaglanden,80-89,1,2.538
2021-10-07,GGD Haaglanden,90+,3,36.136
2021-10-07,GGD Hart voor Brabant,0-9,16,15.368
2021-10-07,GGD Hart voor Brabant,10-19,7,5.783
2021-10-07,GGD Hart voor Brabant,20-29,19,13.901
2021-10-07,GGD Hart voor Brabant,30-39,19,14.699
2021-10-07,GGD Hart voor Brabant,40-49,12,8.967
2021-10-07,GGD Hart voor Brabant,50-59,26,16.043
2021-10-07,GGD Hart voor Brabant,60-69,20,14.598
2021-10-07,GGD Hart voor Brabant,70-79,3,2.912
2021-10-07,GGD Hart voor Brabant,80-89,0,0.000
2021-10-07,GGD Hart voor Brabant,90+,0,0.000
2021-10-07,GGD Hollands-Midden,0-9,11,12.961
2021-10-07,GGD Hollands-Midden,10-19,32,34.019
2021-10-07,GGD Hollands-Midden,20-29,28,26.618
2021-10-07,GGD Hollands-Midden,30-39,25,25.094
2021-10-07,GGD Hollands-Midden,40-49,31,31.253
2021-10-07,GGD Hollands-Midden,50-59,21,17.726
2021-10-07,GGD Hollands-Midden,60-69,9,9.080
2021-10-07,GGD Hollands-Midden,70-79,3,3.980
2021-10-07,GGD Hollands-Midden,80-89,2,6.158
2021-10-07,GGD Hollands-Midden,90+,0,0.000
2021-10-07,GGD Hollands-Noorden,0-9,4,6.170
2021-10-07,GGD Hollands-Noorden,10-19,6,7.790
2021-10-07,GGD Hollands-Noorden,20-29,6,8.260
2021-10-07,GGD Hollands-Noorden,30-39,9,11.992
2021-10-07,GGD Hollands-Noorden,40-49,7,8.485
2021-10-07,GGD Hollands-Noorden,50-59,4,3.989
2021-10-07,GGD Hollands-Noorden,60-69,4,4.560
2021-10-07,GGD Hollands-Noorden,70-79,7,9.668
2021-10-07,GGD Hollands-Noorden,80-89,3,10.506
2021-10-07,GGD Hollands-Noorden,90+,0,0.000
2021-10-07,GGD IJsselland,0-9,15,25.631
2021-10-07,GGD IJsselland,10-19,29,43.533
2021-10-07,GGD IJsselland,20-29,19,28.607
2021-10-07,GGD IJsselland,30-39,15,23.033
2021-10-07,GGD IJsselland,40-49,21,31.536
2021-10-07,GGD IJsselland,50-59,8,10.421
2021-10-07,GGD IJsselland,60-69,10,15.631
2021-10-07,GGD IJsselland,70-79,10,21.615
2021-10-07,GGD IJsselland,80-89,3,14.554
2021-10-07,GGD IJsselland,90+,0,0.000
2021-10-07,GGD Kennemerland,0-9,3,5.196
2021-10-07,GGD Kennemerland,10-19,15,23.101
2021-10-07,GGD Kennemerland,20-29,10,16.621
2021-10-07,GGD Kennemerland,30-39,12,17.376
2021-10-07,GGD Kennemerland,40-49,16,21.762
2021-10-07,GGD Kennemerland,50-59,12,14.240
2021-10-07,GGD Kennemerland,60-69,4,6.145
2021-10-07,GGD Kennemerland,70-79,3,6.010
2021-10-07,GGD Kennemerland,80-89,0,0.000
2021-10-07,GGD Kennemerland,90+,0,0.000
2021-10-07,GGD Limburg-Noord,0-9,7,15.544
2021-10-07,GGD Limburg-Noord,10-19,16,29.420
2021-10-07,GGD Limburg-Noord,20-29,11,19.421
2021-10-07,GGD Limburg-Noord,30-39,11,18.934
2021-10-07,GGD Limburg-Noord,40-49,14,22.908
2021-10-07,GGD Limburg-Noord,50-59,18,21.538
2021-10-07,GGD Limburg-Noord,60-69,7,9.199
2021-10-07,GGD Limburg-Noord,70-79,6,10.534
2021-10-07,GGD Limburg-Noord,80-89,3,11.770
2021-10-07,GGD Limburg-Noord,90+,0,0.000
2021-10-07,GGD Noord- en Oost-Gelderland,0-9,10,12.561
2021-10-07,GGD Noord- en Oost-Gelderland,10-19,16,16.202
2021-10-07,GGD Noord- en Oost-Gelderland,20-29,21,24.083
2021-10-07,GGD Noord- en Oost-Gelderland,30-39,20,22.967
2021-10-07,GGD Noord- en Oost-Gelderland,40-49,10,10.068
2021-10-07,GGD Noord- en Oost-Gelderland,50-59,14,10.800
2021-10-07,GGD Noord- en Oost-Gelderland,60-69,11,9.656
2021-10-07,GGD Noord- en Oost-Gelderland,70-79,4,4.482
2021-10-07,GGD Noord- en Oost-Gelderland,80-89,6,15.259
2021-10-07,GGD Noord- en Oost-Gelderland,90+,0,0.000
2021-10-07,GGD Regio Utrecht,0-9,22,14.558
2021-10-07,GGD Regio Utrecht,10-19,40,24.647
2021-10-07,GGD Regio Utrecht,20-29,41,22.275
2021-10-07,GGD Regio Utrecht,30-39,32,17.508
2021-10-07,GGD Regio Utrecht,40-49,41,23.506
2021-10-07,GGD Regio Utrecht,50-59,32,16.896
2021-10-07,GGD Regio Utrecht,60-69,20,13.359
